"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"205","2024-04-04 13:55:59","80000","40000","0","10000","0","0","15000","11000","0","0","4000","15000","0","-2","1","0","0","1","0","2","5","130000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","343","58","NULL","218","NULL"
"206","2024-04-04 11:04:40","50000","20000","0","7000","0","0","20000","0","0","12000","4000","-13000","0","-1","0","0","4","1","0","-1","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","340","58","NULL","225","NULL"
"207","2024-04-04 13:56:14","65000","30000","0","11000","0","15000","20000","0","0","12000","4000","-22000","0","0","0","0","4","1","0","0","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","344","58","NULL","224","NULL"
"208","2024-04-04 13:54:42","180000","105000","0","30000","0","125000","15000","0","0","0","4000","-19000","0","1","0","0","0","1","0","5","8","300000","0","0","0","425000","300000","270000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","341","58","NULL","216","NULL"
"209","2024-04-04 13:52:36","100000","50000","0","17000","0","30000","15000","14000","0","0","4000","0","0","0","1","0","0","1","0","4","6","170000","0","0","0","200000","170000","153000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","342","58","NULL","217","NULL"
"210","2024-04-04 14:33:18","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","353","57","NULL","NULL","NULL"
"211","2024-04-04 14:33:18","120000","65000","0","12500","0","0","20000","55000","13000","0","0","4500","0","-3","5","1","0","0","0","3","7","200000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","2","2","VIEW_SUMMARY","353","59","NULL","234","NULL"
"212","2024-04-04 13:55:59","80000","40000","0","10000","0","0","15000","20000","0","0","0","10000","0","0","1","0","0","0","0","2","5","130000","100000","90000","0","0","100000","80000","NULL","","8","10","0","0","2","1","VIEW_SUMMARY","343","60","218","218","NULL"
"213","2024-04-04 14:13:39","120000","65000","39000","20000","0","0","20000","0","0","0","0","-24000","0","0","0","0","0","0","1","4","7","200000","200000","180000","0","0","200000","160000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","345","60","219","219","NULL"
"214","2024-04-04 11:04:40","50000","20000","13000","7000","0","0","20000","0","0","8000","0","-18000","0","0","0","0","3","0","1","-5","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","340","60","225","225","NULL"
"215","2024-04-04 13:56:14","65000","30000","22000","11000","0","0","20000","0","0","8000","0","-26000","0","0","0","0","3","0","1","-4","4","110000","110000","99000","0","0","110000","88000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","344","60","224","224","NULL"
"216","2024-04-04 13:52:36","100000","50000","0","17000","0","0","15000","14000","0","0","0","4000","0","0","0","0","0","0","0","4","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","0","0","2","2","VIEW_SUMMARY","342","60","217","217","NULL"
"217","2024-04-04 13:54:42","180000","105000","19000","30000","0","0","15000","11000","0","0","0","0","0","0","1","0","0","0","1","4","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","341","60","216","216","NULL"
"218","2024-04-04 13:39:01","180000","105000","0","30000","0","0","15000","0","0","0","0","44000","0","0","0","0","0","0","0","6","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","0","0","3","3","VIEW_SUMMARY","349","61","229","229","NULL"
"219","2024-04-04 13:52:10","100000","50000","0","16000","0","0","15000","11000","0","0","0","27000","0","0","1","0","0","0","0","5","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","0","0","2","0","VIEW_SUMMARY","350","61","231","231","NULL"
"220","2024-04-04 13:51:16","80000","40000","3000","12500","43000","0","15000","23000","0","0","0","29500","1","-1","2","0","0","0","1","2","5","130000","130000","117000","160000","125000","125000","112500","4","","8","7","0","0","2","1","VIEW_SUMMARY","351","61","230","244","NULL"
"221","2024-04-04 13:49:06","50000","20000","0","8000","0","0","15000","0","0","0","4000","7000","0","0","0","0","0","1","0","3","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","348","61","232","232","NULL"
"222","2024-04-04 13:38:32","65000","30000","0","7000","0","0","15000","20000","0","0","0","3000","0","0","1","0","0","0","0","3","4","110000","70000","63000","0","0","70000","56000","NULL","","8","7","0","0","1","2","VIEW_SUMMARY","352","61","235","235","NULL"
"223","2024-04-04 14:33:18","120000","65000","0","12500","0","0","15000","0","13000","0","0","19000","0","0","0","1","0","0","0","4","7","200000","125000","112500","0","0","125000","100000","NULL","","8","7","0","0","2","2","VIEW_SUMMARY","353","61","234","234","NULL"
"224","2024-04-04 13:54:42","180000","105000","0","30000","0","0","25000","20000","0","0","0","0","0","0","2","0","0","0","0","4","8","300000","300000","240000","0","0","300000","210000","NULL","","8","10","-2","-1","2","0","VIEW_SUMMARY","341","62","216","216","NULL"
"225","2024-04-04 13:55:59","80000","40000","0","10000","0","0","25000","12000","0","0","0","3000","0","0","1","0","0","0","0","2","5","130000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","3","2","VIEW_SUMMARY","343","62","218","218","NULL"
"226","2024-04-04 13:56:14","65000","30000","26000","10000","27000","0","25000","0","0","0","4000","-3000","1","-1","0","0","0","1","1","-8","4","110000","110000","88000","115000","100000","100000","90000","5","","8","10","-2","-1","0","1","VIEW_SUMMARY","344","62","224","246","NULL"
"227","2024-04-04 11:04:40","50000","20000","18000","7000","0","0","20000","0","0","4000","4000","-23000","0","0","0","0","2","1","1","-9","3","80000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","340","62","225","225","NULL"
"228","2024-04-04 13:52:36","100000","50000","0","17000","0","0","25000","0","0","0","0","12000","0","0","0","0","0","0","0","4","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","2","2","VIEW_SUMMARY","342","62","217","217","NULL"
"229","2024-04-04 14:13:39","120000","65000","24000","16000","140000","0","20000","31000","0","0","0","104000","1","-2","3","0","0","0","1","0","7","200000","200000","160000","300000","160000","160000","144000","6","","6","10","-2","-1","3","0","VIEW_SUMMARY","345","62","219","248","NULL"
"230","2024-04-04 13:51:16","80000","40000","0","12500","0","0","15000","20000","0","0","0","22000","0","0","1","0","0","0","0","2","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","3","2","VIEW_SUMMARY","351","63","244","244","NULL"
"231","2024-04-04 13:38:32","65000","30000","0","7000","0","0","15000","12000","0","0","4000","0","0","0","1","0","0","1","0","2","4","110000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","2","3","VIEW_SUMMARY","352","63","235","235","NULL"
"232","2024-04-04 13:49:06","50000","20000","0","8000","0","0","15000","0","0","0","4000","10000","0","0","0","0","0","1","0","2","3","80000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","348","63","232","232","NULL"
"233","2024-04-04 13:52:10","100000","50000","0","16000","0","0","15000","12000","0","0","4000","30000","0","0","1","0","0","1","0","4","6","170000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","3","1","VIEW_SUMMARY","350","63","231","231","NULL"
"234","2024-04-04 13:39:01","180000","105000","0","30000","0","0","15000","12000","0","0","4000","58000","0","0","1","0","0","1","0","5","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","4","4","VIEW_SUMMARY","349","63","229","229","NULL"
"235","2024-04-04 14:33:18","120000","65000","0","12500","0","0","15000","0","13000","0","4000","29500","0","0","0","1","0","1","0","4","7","200000","125000","100000","0","0","125000","87500","NULL","","8","7","-2","-1","2","2","VIEW_SUMMARY","353","63","234","234","NULL"
"236","2024-04-04 13:38:32","65000","30000","0","7000","0","0","15000","0","12000","0","0","1000","0","0","0","2","0","0","0","4","4","110000","70000","49000","0","0","70000","42000","NULL","","8","7","-2","-1","2","3","VIEW_SUMMARY","352","64","235","235","NULL"
"237","2024-04-04 13:51:16","80000","40000","0","12500","0","0","15000","0","32000","0","0","2500","0","0","0","4","0","0","0","6","5","130000","125000","100000","0","0","125000","87500","NULL","","8","7","-2","-1","3","2","VIEW_SUMMARY","351","64","244","244","NULL"
"238","2024-04-04 13:52:10","100000","50000","0","16000","0","0","15000","20000","10000","0","0","19000","0","0","1","1","0","0","0","5","6","170000","160000","112000","0","0","160000","96000","NULL","","6","10","-2","-1","4","2","VIEW_SUMMARY","350","64","231","231","NULL"
"239","2024-04-04 13:49:06","50000","20000","0","8000","0","0","15000","0","0","0","4000","-3000","0","0","0","0","0","1","0","3","3","80000","80000","56000","0","0","80000","48000","NULL","","6","10","-2","-1","0","2","VIEW_SUMMARY","348","64","232","232","NULL"
"240","2024-04-04 13:39:01","180000","105000","0","30000","0","0","15000","0","84000","0","0","4000","0","0","0","4","0","0","0","9","8","300000","300000","210000","0","0","300000","180000","NULL","","6","10","-2","-1","4","4","VIEW_SUMMARY","349","64","229","229","NULL"
"241","2024-04-04 14:33:18","120000","65000","0","12500","0","0","15000","0","13000","0","0","44000","0","0","0","1","0","0","0","5","7","200000","125000","87500","0","0","125000","75000","NULL","","8","7","-2","-1","2","2","VIEW_SUMMARY","353","64","234","234","NULL"
"242","2024-04-04 13:55:59","80000","40000","0","10000","0","0","25000","0","8000","0","0","0","0","0","0","1","0","0","0","3","5","130000","100000","70000","0","0","100000","60000","NULL","","8","10","-2","-1","3","2","VIEW_DAMAGE","343","65","218","218","NULL"
"243","2024-04-04 11:04:40","50000","20000","23000","7000","0","0","20000","0","0","12000","0","-32000","0","0","0","0","4","0","1","-14","3","80000","70000","49000","0","0","70000","42000","NULL","","8","7","-2","-1","0","0","VIEW_DAMAGE","340","65","225","225","NULL"
"244","2024-04-04 13:56:14","65000","30000","3000","7000","10000","0","20000","0","0","4000","0","-14000","1","-2","0","0","2","0","1","-14","4","110000","100000","90000","100000","70000","70000","63000","2","","8","7","-2","-1","1","2","VIEW_SUMMARY","344","65","246","265","NULL"
"245","2024-04-04 13:54:42","180000","105000","0","30000","0","0","25000","12000","0","0","0","8000","0","0","1","0","0","0","0","4","8","300000","300000","210000","0","0","300000","180000","NULL","","8","10","-2","-1","3","1","VIEW_SUMMARY","341","65","216","216","NULL"
"246","2024-04-04 13:52:36","100000","50000","0","17000","0","0","25000","20000","0","0","0","0","0","0","2","0","0","0","0","4","6","170000","170000","119000","0","0","170000","102000","NULL","","8","10","-2","-1","3","2","VIEW_DAMAGE","342","65","217","217","NULL"
"247","2024-04-04 14:13:39","120000","65000","0","16000","0","0","20000","20000","0","0","0","103000","0","0","1","0","0","0","0","0","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","4","1","VIEW_SUMMARY","345","65","248","248","NULL"
"281","2024-04-07 07:16:06","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","284","91","NULL","NULL","NULL"
"282","2024-04-07 07:16:06","65000","30000","0","11000","0","190000","20000","0","0","0","0","-201000","0","4","0","0","0","0","0","9","4","110000","0","0","0","300000","110000","99000","NULL","","0","0","0","0","0","0","BOUGHT_HOUSE","284","92","NULL","374","NULL"
"283","2024-04-07 15:26:49","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","260","90","NULL","NULL","NULL"
"284","2024-04-07 15:26:49","65000","30000","0","7000","0","0","20000","0","0","12000","4000","-23000","0","-2","0","0","4","1","0","-2","4","110000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","260","93","NULL","390","NULL"
"285","2024-04-08 11:26:39","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","271","94","NULL","NULL","NULL"
"286","2024-04-08 11:27:01","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","272","94","NULL","NULL","NULL"
"287","2024-04-08 11:27:30","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","273","94","NULL","NULL","NULL"
"288","2024-04-08 11:28:12","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","274","94","NULL","NULL","NULL"
"289","2024-04-08 11:27:01","180000","105000","0","30000","0","0","20000","20000","0","0","0","85000","0","0","2","0","0","0","0","5","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","272","95","NULL","394","NULL"
"290","2024-04-08 11:27:30","120000","65000","0","8000","0","0","20000","20000","0","0","0","57000","0","-5","2","0","0","0","0","0","7","200000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","273","95","NULL","397","NULL"
"291","2024-04-08 11:28:12","65000","30000","0","10000","0","0","20000","0","6000","0","0","4000","0","-1","0","1","0","0","0","5","4","110000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","274","95","NULL","393","NULL"
"292","2024-04-08 11:26:39","50000","20000","0","7000","0","0","20000","3000","0","0","0","0","0","-1","0","0","0","0","0","4","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","271","95","NULL","400","NULL"
"293","2024-04-08 11:26:39","50000","20000","0","7000","0","0","20000","0","0","8000","0","-5000","0","0","0","0","3","0","0","1","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","271","96","400","400","NULL"
"294","2024-04-08 11:27:01","180000","105000","0","30000","0","0","20000","3000","0","0","0","107000","0","0","0","0","0","0","0","5","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","0","0","1","1","VIEW_SUMMARY","272","96","394","394","NULL"
"295","2024-04-08 11:27:30","120000","65000","0","8000","0","0","20000","31000","52000","0","0","1000","0","0","2","4","0","0","0","4","7","200000","80000","72000","0","0","80000","64000","NULL","","6","10","0","0","3","1","VIEW_SUMMARY","273","96","397","397","NULL"
"296","2024-04-08 11:28:12","65000","30000","0","10000","0","0","20000","3000","0","0","0","6000","0","0","0","0","0","0","0","5","4","110000","100000","90000","0","0","100000","80000","NULL","","8","10","0","0","0","1","VIEW_SUMMARY","274","96","393","393","NULL"
"297","2024-04-08 11:27:30","120000","65000","0","8000","0","0","20000","3000","0","0","0","25000","0","0","0","0","0","0","0","4","7","200000","80000","64000","0","0","80000","56000","NULL","","6","10","0","0","3","2","VIEW_SUMMARY","273","97","397","397","NULL"
"298","2024-04-08 11:26:39","50000","20000","5000","8000","63000","20000","20000","35000","4000","0","0","1000","1","0","3","1","1","0","1","-1","3","80000","70000","56000","119000","100000","80000","72000","4","","8","10","-2","-1","1","3","VIEW_SUMMARY","271","97","400","406","NULL"
"299","2024-04-08 11:28:12","65000","30000","0","10000","0","0","20000","0","0","0","0","0","0","0","0","0","1","0","0","4","4","110000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","274","97","393","393","NULL"
"300","2024-04-08 11:27:01","180000","105000","0","30000","0","0","20000","11000","21000","0","0","100000","0","0","1","1","0","0","0","6","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","272","97","394","394","NULL"
"301","2024-04-08 11:28:12","65000","30000","0","11000","20000","50000","20000","0","0","0","0","-26000","1","1","0","0","0","0","0","4","4","110000","100000","70000","90000","160000","110000","99000","1","","6","10","0","0","2","2","VIEW_SUMMARY","274","98","393","412","NULL"
"302","2024-04-08 11:27:30","120000","65000","0","8000","0","0","20000","0","0","0","0","52000","0","0","0","0","0","0","0","4","7","200000","80000","56000","0","0","80000","48000","NULL","","6","10","0","0","3","2","VIEW_SUMMARY","273","98","397","397","NULL"
"303","2024-04-08 11:26:39","50000","20000","0","8000","0","0","25000","0","0","0","0","-2000","0","0","0","0","0","0","0","-1","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","-2","-1","1","3","VIEW_SUMMARY","271","98","406","406","NULL"
